Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Egypt;1813354;203819;1609535;2008;1;1;01/01/2008;EGY
El Salvador;412126;46323;365803;2008;1;1;01/01/2008;SLV
Equatorial Guinea;41213;4632;36 581;2008;1;1;01/01/2008;GNQ
Eritrea;20606;1 070a;19536;2008;1;1;01/01/2008;ERI
Estonia;329701;37058;292643;2008;1;1;01/01/2008;EST
Ethiopia;61819;6948;54871;2008;1;1;01/01/2008;ETH
Fiji;61819;6948;54871;2008;1;1;01/01/2008;FJI
Finland;11621948;1306295;10315653;2008;1;1;01/01/2008;FIN
France;129840236;14593910;115246326;2008;1;1;01/01/2008;FRA
Gabon;164850;18529;146321;2008;1;1;01/01/2008;GAB
Gambia;20606;2316;18290;2008;1;1;01/01/2008;GMB
Georgia;61819;6948;54871;2008;1;1;01/01/2008;GEO
Germany;176740154;19865413;156874741;2008;1;1;01/01/2008;DEU
Ghana;82425;9265;73160;2008;1;1;01/01/2008;GHA
Greece;12281349;1380411;10900938;2008;1;1;01/01/2008;GRC
Grenada;20606;2316;18290;2008;1;1;01/01/2008;GRD
Guatemala;659401;74116;585285;2008;1;1;01/01/2008;GTM
Guinea;20606;2316;18290;2008;1;1;01/01/2008;GIN
Guinea-Bissau;20606;2316;18290;2008;1;1;01/01/2008;GNB
Guyana;20606;2316;18290;2008;1;1;01/01/2008;GUY
Haiti;41213;4632;36581;2008;1;1;01/01/2008;HTI
Honduras;103032;11581;91451;2008;1;1;01/01/2008;HND
Hungary;5027935;565135;4462800;2008;1;1;01/01/2008;HUN
Iceland;762433;85697;676736;2008;1;1;01/01/2008;ISL
India;9272831;1042257;8230574;2008;1;1;01/01/2008;IND
Iran (Islamic Republic of);3709132;416903;3292229;2008;1;1;01/01/2008;IRN
Iraq;309094;34742;274352;2008;1;1;01/01/2008;IRQ
Ireland;9169799;1030676;8139123;2008;1;1;01/01/2008;IRL
Israel;8634036;970457;7663579;2008;1;1;01/01/2008;ISR
Italy;104659349;11763604;92895745;2008;1;1;01/01/2008;ITA
Jamaica;206063;23161;182902;2008;1;1;01/01/2008;JAM
Japan;342558973;38503279;304055694;2008;1;1;01/01/2008;JPN
Jordan;247276;27794;219482;2008;1;1;01/01/2008;JOR
Kazakhstan;597582;67168;530414;2008;1;1;01/01/2008;KAZ
Kenya;206063;23161;182902;2008;1;1;01/01/2008;KEN
Kiribati;20606;2316;18290;2008;1;1;01/01/2008;KIR
Kuwait;3750345;421535;3328810;2008;1;1;01/01/2008;KWT
Kyrgyzstan;20606;2316;18290;2008;1;1;01/01/2008;KGZ
Lao People’s Democratic Republic;20606;2316;18290;2008;1;1;01/01/2008;LAO
Latvia;370913;41690;329223;2008;1;1;01/01/2008;LVA
Lebanon;700614;78748;621866;2008;1;1;01/01/2008;LBN
Lesotho;20606;2316;18290;2008;1;1;01/01/2008;LSO
Liberia;20606;2316;18290;2008;1;1;01/01/2008;LBR
Libya;1277590;143600;1133990;2008;1;1;01/01/2008;LBY
Liechtenstein;206063;23161;182902;2008;1;1;01/01/2008;LIE
Lithuania;638795;71800;566995;2008;1;1;01/01/2008;LTU
Luxembourg;1751535;196871;1554664;2008;1;1;01/01/2008;LUX
Madagascar;41213;4632;36581;2008;1;1;01/01/2008;MDG
Malawi;20606;2316;18290;2008;1;1;01/01/2008;MWI
Malaysia;3915195;440064;3475131;2008;1;1;01/01/2008;MYS
Maldives;20606;2316;18290;2008;1;1;01/01/2008;MDV
Mali;20606;2316;18290;2008;1;1;01/01/2008;MLI
Malta;350307;39374;310933;2008;1;1;01/01/2008;MLT
Marshall Islands;20606;2316;18290;2008;1;1;01/01/2008;MHL
Mauritania;20606;2316;18290;2008;1;1;01/01/2008;MRT
Mauritius;226669;25478;201191;2008;1;1;01/01/2008;MUS
Mexico;46508398;5227497;41280901;2008;1;1;01/01/2008;MEX
Micronesia (Federated States of);20606;2316;18290;2008;1;1;01/01/2008;FSM
Moldova;20606;2316;18290;2008;1;1;01/01/2008;MDA
Monaco;61819;6948;54871;2008;1;1;01/01/2008;MCO
Mongolia;20606;2316;18290;2008;1;1;01/01/2008;MNG
Montenegro;20606;2316;18290;2008;1;1;01/01/2008;MNE
Morocco;865464;97277;768187;2008;1;1;01/01/2008;MAR
Mozambique;20606;2316;18290;2008;1;1;01/01/2008;MOZ
Myanmar;103032;11581;91451;2008;1;1;01/01/2008;MMR
Namibia;123638;13897;109741;2008;1;1;01/01/2008;NAM
Nauru;20606;2316;18290;2008;1;1;01/01/2008;NRU
Nepal;61819;6948;54871;2008;1;1;01/01/2008;NPL
Netherlands;38595582;4338104;34257478;2008;1;1;01/01/2008;NLD
New Zealand;5275210;592928;4682 282;2008;1;1;01/01/2008;NZL
Nicaragua;41213;4632;36581;2008;1;1;01/01/2008;NIC
Niger;20606;2316;18290;2008;1;1;01/01/2008;NER
Nigeria;989102;111174;877928;2008;1;1;01/01/2008;NGA
Norway;16114119;1811211;14302908;2008;1;1;01/01/2008;NOR
Oman;1504259;169077;1335182;2008;1;1;01/01/2008;OMN
Pakistan;1215771;136652;1079119;2008;1;1;01/01/2008;PAK
Palau;20606;2316;18290;2008;1;1;01/01/2008;PLW
Panama;473945;53271;420674;2008;1;1;01/01/2008;PAN
Papua New Guinea;41213;4632;36581;2008;1;1;01/01/2008;PNG
Paraguay;103032;11581;91451;2008;1;1;01/01/2008;PRY
Peru;1607291;180658;1426633;2008;1;1;01/01/2008;PER
Philippines;1607291;180658;1426633;2008;1;1;01/01/2008;PHL
Poland;10323752;1160379;9163373;2008;1;1;01/01/2008;POL
Portugal;10859515;1220599;9638916;2008;1;1;01/01/2008;PRT
Qatar;1751535;196871;1554664;2008;1;1;01/01/2008;QAT
Republic of Korea;44777469;5032942;39744527;2008;1;1;01/01/2008;KOR
Romania;1442440;162129;1280311;2008;1;1;01/01/2008;ROM
Russian Federation;24727549;2779351;21948198;2008;1;1;01/01/2008;RUS
Rwanda;20606;2316;18290;2008;1;1;01/01/2008;RWA
Saint Kitts and Nevis;20606;2316;18290;2008;1;1;01/01/2008;KN1
Saint Lucia;20606;2316;18290;2008;1;1;01/01/2008;LCA
Saint Vincent and the Grenadines;20606;2316;18290;2008;1;1;01/01/2008;VCT
Samoa;20606;2316;18290;2008;1;1;01/01/2008;WSM
San Marino;61819;6948;54871;2008;1;1;01/01/2008;SMR
Sao Tome and Principe;20606;2316;18290;2008;1;1;01/01/2008;STP
Saudi Arabia;15413505;1732462;13681043;2008;1;1;01/01/2008;SAU
Senegal;82425;9265;73160;2008;1;1;01/01/2008;SEN
Serbia;432732;48639;384093;2008;1;1;01/01/2008;SER
Seychelles;41213;4632;36581;2008;1;1;01/01/2008;SYC
Sierra Leone;20606;2316;18290;2008;1;1;01/01/2008;SLE
Singapore;7150383;803696;6346687;2008;1;1;01/01/2008;SGP
Slovakia;1298196;145916;1152280;2008;1;1;01/01/2008;SVK
Slovenia;1978204;222348;1755856;2008;1;1;01/01/2008;SVN
Solomon Islands;20606;2316;18290;2008;1;1;01/01/2008;SLB
Somalia;20606;2316;18290;2008;1;1;01/01/2008;SOM
South Africa;5975824;671677;5304147;2008;1;1;01/01/2008;ZAF
Spain;61159470;6874262;54285208;2008;1;1;01/01/2008;ESP
Sri Lanka;329701;37058;292643;2008;1;1;01/01/2008;LKA
Sudan;206063;23161;182902;2008;1;1;01/01/2008;SDN
Suriname;20606;2316;18290;2008;1;1;01/01/2008;SUR
Swaziland;41213;4632;36581;2008;1;1;01/01/2008;SWZ
Sweden;22069337;2480571;19588766;2008;1;1;01/01/2008;SWE
Switzerland;25057249;2816409;22240840;2008;1;1;01/01/2008;CHE
Syrian Arab Republic;329701;37058;292643;2008;1;1;01/01/2008;SYR
Tajikistan;20606;2316;18290;2008;1;1;01/01/2008;TJK
Thailand;3832770;430800;3401970;2008;1;1;01/01/2008;THA
North Macedonia;103032;11581;91451;2008;1;1;01/01/2008;MKD
Timor-Leste;20606;2316;18290;2008;1;1;01/01/2008;TMP
Togo;20606;2316;18290;2008;1;1;01/01/2008;TGO
Tonga;20606;2316;18 290;2008;1;1;01/01/2008;TON
Trinidad and Tobago;556370;62536;493834;2008;1;1;01/01/2008;TTO
Tunisia;638795;71800;566995;2008;1;1;01/01/2008;TUN
Turkey;7850997;882444;6968553;2008;1;1;01/01/2008;TUR
Turkmenistan;123638;13897;109741;2008;1;1;01/01/2008;TKM
Tuvalu;20606;2316;18290;2008;1;1;01/01/2008;TUV
Uganda;61819;6948;54871;2008;1;1;01/01/2008;UGA
Ukraine;927283;104226;823057;2008;1;1;01/01/2008;UKR
United Arab Emirates;6223100;699470;5523630;2008;1;1;01/01/2008;ARE
United Kingdom of Great Britain and  Northern Ireland;136866982;15383709;121483273;2008;1;1;01/01/2008;GBR
United Republic of Tanzania;123638;13897;109741;2008;1;1;01/01/2008;TZA
United States of America;453338391;—a;453338391;2008;1;1;01/01/2008;USA
Uruguay;556370;62536;493834;2008;1;1;01/01/2008;URY
Uzbekistan;164850;18529;146321;2008;1;1;01/01/2008;UZB
Vanuatu;20606;2316;18290;2008;1;1;01/01/2008;VUT
Venezuela;4121258;463225;3658033;2008;1;1;01/01/2008;VEN
Viet Nam;494551;55587;438964;2008;1;1;01/01/2008;VNM
Yemen;144244;16213;128031;2008;1;1;01/01/2008;YEM
Zambia;20606;2316;18290;2008;1;1;01/01/2008;ZMB
Zimbabwe;164850;18529;146321;2008;1;1;01/01/2008;ZWE
Indonesia;3609085;387870;3221215;2007;1;1;01/01/2007;IDN
Afghanistan;22417;2409;20008;2007;1;1;01/01/2007;AFG
Albania;134500;14455;120045;2007;1;1;01/01/2007;ALB
Algeria;1905417;204776;1700641;2007;1;1;01/01/2007;DZA
Andorra;179333;19273;160060;2007;1;1;01/01/2007;AND
Angola;67250;7227;60023;2007;1;1;01/01/2007;AGO
Antigua and Barbuda;44833;4818;40015;2007;1;1;01/01/2007;ATG
Argentina;7285419;782966;6502453;2007;1;1;01/01/2007;ARG
Armenia;44833;4818;40015;2007;1;1;01/01/2007;ARM
Australia;40058597;4305110;35753487;2007;1;1;01/01/2007;AUS
Austria;19883590;2136896;17746694;2007;1;1;01/01/2007;AUT
Azerbaijan;112083;12046;100037;2007;1;1;01/01/2007;AZE
Bahamas;358667;38546;320121;2007;1;1;01/01/2007;BHS
Bahrain;739750;79501;660249;2007;1;1;01/01/2007;BHR
Bangladesh;224167;24091;200076;2007;1;1;01/01/2007;BGD
Barbados;201750;21682;180068;2007;1;1;01/01/2007;BRB
Belarus;448333;48183;400150;2007;1;1;01/01/2007;BLR
Belgium;24703175;2654858;22048317;2007;1;1;01/01/2007;BEL
Belize;22417;2409;20008;2007;1;1;01/01/2007;BLZ
Benin;22417;2409;20008;2007;1;1;01/01/2007;BEN
Bhutan;22417;2409;20008;2007;1;1;01/01/2007;BTN
Bolivia;134500;14455;120045;2007;1;1;01/01/2007;BOL
Bosnia and Herzegovina;134500;14455;120045;2007;1;1;01/01/2007;BIH
Botswana;313833;33728;280105;2007;1;1;01/01/2007;BWA
Brazil;19637007;2110395;17526612;2007;1;1;01/01/2007;BRA
Brunei Darussalam;582833;62637;520196;2007;1;1;01/01/2007;BRN
Bulgaria;448333;48183;400150;2007;1;1;01/01/2007;BGR
Burkina Faso;44833;4818;40015;2007;1;1;01/01/2007;BFA
Burundi;22417;2409;20008;2007;1;1;01/01/2007;BDI
Cambodia;22417;2409;20008;2007;1;1;01/01/2007;KHM
Cameroon;201750;21682;180068;2007;1;1;01/01/2007;CMR
Canada;66734440;7171971;59562469;2007;1;1;01/01/2007;CAN
Cape Verde;22417;2409;20008;2007;1;1;01/01/2007;CPV
Central African Republic;22417;2409;20008;2007;1;1;01/01/2007;CAF
Chad;22417;2409;20008;2007;1;1;01/01/2007;TCD
Chile;3609085;387870;3221215;2007;1;1;01/01/2007;CHL
China;59785271;6425142;53360129;2007;1;1;01/01/2007;CHN
Colombia;2353751;252958;2100793;2007;1;1;01/01/2007;COL
Comoros;22417;2409;20008;2007;1;1;01/01/2007;COM
Congo;22417;2409;20008;2007;1;1;01/01/2007;COG
Costa Rica;717333;77092;640241;2007;1;1;01/01/2007;CRI
Côte d’Ivoire;201750;21682;180068;2007;1;1;01/01/2007;CIV
Croatia;1120834;120456;1000378;2007;1;1;01/01/2007;HRV
Cuba;1210500;130093;1080407;2007;1;1;01/01/2007;CUB
Cyprus;986334;106002;880332;2007;1;1;01/01/2007;CYP
Czech Republic;6299085;676965;5622120;2007;1;1;01/01/2007;CZE
Democratic People’s Republic of Korea;156917;16864;140053;2007;1;1;01/01/2007;PRK
Democratic Republic of the Congo;67250;7227;60023;2007;1;1;01/01/2007;ZAR
Denmark;16565922;1780345;14785577;2007;1;1;01/01/2007;DNK
Djibouti;22417;2409;20008;2007;1;1;01/01/2007;DJI
Dominica;22417;2409;20008;2007;1;1;01/01/2007;DMA
Dominican Republic;538000;57819;480181;2007;1;1;01/01/2007;DOM
Ecuador;470750;50592;420158;2007;1;1;01/01/2007;ECU
Egypt;1972667;212003;1760664;2007;1;1;01/01/2007;EGY
El Salvador;448333;48183;400150;2007;1;1;01/01/2007;SLV
Equatorial Guinea;44833;4818;40015;2007;1;1;01/01/2007;GNQ
Eritrea;22417;(13 112)a;35529;2007;1;1;01/01/2007;ERI
Estonia;358667;38546;320121;2007;1;1;01/01/2007;EST
Ethiopia;67250;7227;60023;2007;1;1;01/01/2007;ETH
Fiji;67250;7227;60023;2007;1;1;01/01/2007;FJI
Finland;12643004;1358748;11284256;2007;1;1;01/01/2007;FIN
France;141247466;15179909;126067557;2007;1;1;01/01/2007;FRA
Gabon;179333;19273;160060;2007;1;1;01/01/2007;GAB
Gambia;22417;2409;20008;2007;1;1;01/01/2007;GMB
Georgia;67250;7227;60023;2007;1;1;01/01/2007;GEO
Germany;192267817;20663082;171604735;2007;1;1;01/01/2007;DEU
Ghana;89667;9637;80030;2007;1;1;01/01/2007;GHA
Greece;13360338;1435840;11924498;2007;1;1;01/01/2007;GRC
Grenada;22417;2409;20008;2007;1;1;01/01/2007;GRD
Guatemala;717333;77092;640241;2007;1;1;01/01/2007;GTM
Guinea;22417;2409;20008;2007;1;1;01/01/2007;GIN
Guinea-Bissau;22417;2409;20008;2007;1;1;01/01/2007;GNB
Guyana;22417;2409;20008;2007;1;1;01/01/2007;GUY
Haiti;44833;4818;40015;2007;1;1;01/01/2007;HTI
Honduras;112083;12046;100037;2007;1;1;01/01/2007;HND
Hungary;5469668;587827;4881841;2007;1;1;01/01/2007;HUN
Iceland;829417;89138;740279;2007;1;1;01/01/2007;ISL
India;10087503;1084107;9003396;2007;1;1;01/01/2007;IND
Iran (Islamic Republic of);4035001;433643;3601358;2007;1;1;01/01/2007;IRN
Iraq;336250;36137;300113;2007;1;1;01/01/2007;IRQ
Ireland;9975420;1072062;8903358;2007;1;1;01/01/2007;IRL
Israel;9392587;1009424;8383163;2007;1;1;01/01/2007;ISR
Italy;113854290;12235956;101618334;2007;1;1;01/01/2007;ITA
Jamaica;224167;24091;200076;2007;1;1;01/01/2007;JAM
Japan;372654797;40049327;332605470;2007;1;1;01/01/2007;JPN
Jordan;269000;28910;240090;2007;1;1;01/01/2007;JOR
Kazakhstan;650083;69865;580218;2007;1;1;01/01/2007;KAZ
Kenya;224167;24091;200076;2007;1;1;01/01/2007;KEN
Kiribati;22417;2409;20008;2007;1;1;01/01/2007;KIR
Kuwait;4079835;438461;3641374;2007;1;1;01/01/2007;KWT
Kyrgyzstan;22417;2409;20008;2007;1;1;01/01/2007;KGZ
Lao People’s Democratic Republic;22417;2409;20008;2007;1;1;01/01/2007;LAO
Latvia;403500;43364;360136;2007;1;1;01/01/2007;LVA
Lebanon;762167;81910;680257;2007;1;1;01/01/2007;LBN
Lesotho;22417;2409;20008;2007;1;1;01/01/2007;LSO
Liberia;22417;2409;20008;2007;1;1;01/01/2007;LBR
Libya;1389834;149366;1240468;2007;1;1;01/01/2007;LBY
Liechtenstein;224167;24091;200076;2007;1;1;01/01/2007;LIE
Lithuania;694917;74683;620234;2007;1;1;01/01/2007;LTU
Luxembourg;1905417;204776;1700641;2007;1;1;01/01/2007;LUX
Madagascar;44833;4818;40015;2007;1;1;01/01/2007;MDG
Malawi;22417;2409;20008;2007;1;1;01/01/2007;MWI
Malaysia;4259168;457734;3801434;2007;1;1;01/01/2007;MYS
Maldives;22417;2409;20008;2007;1;1;01/01/2007;MDV
Mali;22417;2409;20008;2007;1;1;01/01/2007;MLI
Malta;381083;40955;340128;2007;1;1;01/01/2007;MLT
Marshall Islands;22417;2409;20008;2007;1;1;01/01/2007;MHL
Mauritania;22417;2409;20008;2007;1;1;01/01/2007;MRT
Mauritius;246583;26501;220082;2007;1;1;01/01/2007;MUS
Mexico;50594434;5437400;45157034;2007;1;1;01/01/2007;MEX
Micronesia (Federated States of);22417;2409;20008;2007;1;1;01/01/2007;FSM
Moldova;22417;2409;20008;2007;1;1;01/01/2007;MDA
Monaco;67250;7227;60023;2007;1;1;01/01/2007;MCO
Mongolia;22417;2409;20008;2007;1;1;01/01/2007;MNG
Montenegro;22417;2409;20008;2007;1;1;01/01/2007;MNE
Morocco;941500;101183;840317;2007;1;1;01/01/2007;MAR
Mozambique;22417;2409;20008;2007;1;1;01/01/2007;MOZ
Myanmar;112083;12046;100037;2007;1;1;01/01/2007;MMR
Namibia;134500;14455;120045;2007;1;1;01/01/2007;NAM
Nauru;22417;2409;20008;2007;1;1;01/01/2007;NRU
Nepal;67250;7227;60023;2007;1;1;01/01/2007;NPL
Netherlands;41986431;4512295;37474136;2007;1;1;01/01/2007;NLD
New Zealand;5738669;616737;5121932;2007;1;1;01/01/2007;NZL
Nicaragua;44833;4818;40015;2007;1;1;01/01/2007;NIC
Niger;22417;2409;20008;2007;1;1;01/01/2007;NER
Nigeria;1076000;115638;960362;2007;1;1;01/01/2007;NGA
Norway;17529839;1883937;15645902;2007;1;1;01/01/2007;NOR
Oman;1636417;175866;1460551;2007;1;1;01/01/2007;OMN
Pakistan;1322584;142139;1180445;2007;1;1;01/01/2007;PAK
Palau;22417;2409;20008;2007;1;1;01/01/2007;PLW
Panama;515583;55410;460173;2007;1;1;01/01/2007;PAN
Papua New Guinea;44833;4818;40015;2007;1;1;01/01/2007;PNG
Paraguay;112083;12046;100037;2007;1;1;01/01/2007;PRY
Peru;1748501;187912;1560589;2007;1;1;01/01/2007;PER
Philippines;1748501;187912;1560589;2007;1;1;01/01/2007;PHL
Poland;11230754;1206973;10023781;2007;1;1;01/01/2007;POL
Portugal;11813587;1269610;10543977;2007;1;1;01/01/2007;PRT
Qatar;1905417;204776;1700641;2007;1;1;01/01/2007;QAT
Republic of Korea;48711434;5235033;43476401;2007;1;1;01/01/2007;KOR
Romania;1569167;168639;1400528;2007;1;1;01/01/2007;ROM
Russian Federation;26900009;2890953;24009056;2007;1;1;01/01/2007;RUS
Rwanda;22417;2409;20008;2007;1;1;01/01/2007;RWA
Saint Kitts and Nevis;22417;2409;20008;2007;1;1;01/01/2007;KN1
Saint Lucia;22417;2409;20008;2007;1;1;01/01/2007;LCA
Saint Vincent and the Grenadines;22417;2409;20008;2007;1;1;01/01/2007;VCT
Samoa;22417;2409;20008;2007;1;1;01/01/2007;WSM
San Marino;67250;7227;60023;2007;1;1;01/01/2007;SMR
Sao Tome and Principe;22 417;2409;20008;2007;1;1;01/01/2007;STP
Saudi Arabia;16767672;1802027;14965645;2007;1;1;01/01/2007;SAU
Senegal;89667;9637;80030;2007;1;1;01/01/2007;SEN
Serbia;470750;50592;420158;2007;1;1;01/01/2007;SER
Seychelles;44833;4818;40015;2007;1;1;01/01/2007;SYC
Sierra Leone;22417;2409;20008;2007;1;1;01/01/2007;SLE
Singapore;7778586;835967;6942619;2007;1;1;01/01/2007;SGP
Slovakia;1412250;151775;1260475;2007;1;1;01/01/2007;SVK
Slovenia;2152001;231276;1920725;2007;1;1;01/01/2007;SVN
Solomon Islands;22417;2409;20008;2007;1;1;01/01/2007;SLB
Somalia;22417;2409;20008;2007;1;1;01/01/2007;SOM
South Africa;6500836;698647;5802189;2007;1;1;01/01/2007;ZAF
Spain;66532690;7150289;59382401;2007;1;1;01/01/2007;ESP
Sri Lanka;358667;38546;320121;2007;1;1;01/01/2007;LKA
Sudan;224167;24091;200076;2007;1;1;01/01/2007;SDN
Suriname;22417;2409;20008;2007;1;1;01/01/2007;SUR
Swaziland;44833;4818;40015;2007;1;1;01/01/2007;SWZ
Sweden;24008258;2580175;21428083;2007;1;1;01/01/2007;SWE
Switzerland;27258676;2929499;24329177;2007;1;1;01/01/2007;CHE
Syrian Arab Republic;358667;38546;320121;2007;1;1;01/01/2007;SYR
Tajikistan;22417;2409;20008;2007;1;1;01/01/2007;TJK
Thailand;4169501;448098;3721403;2007;1;1;01/01/2007;THA
North Macedonia;112083;12046;100037;2007;1;1;01/01/2007;MKD
Timor-Leste;22417;2409;20008;2007;1;1;01/01/2007;TMP
Togo;22417;2409;20008;2007;1;1;01/01/2007;TGO
Tonga;22417;2409;20008;2007;1;1;01/01/2007;TON
Trinidad and Tobago;605250;65047;540203;2007;1;1;01/01/2007;TTO
Tunisia;694917;74683;620234;2007;1;1;01/01/2007;TUN
Turkey;8540753;861 007b;7679746;2007;1;1;01/01/2007;TUR
Turkmenistan;134500;14455;120045;2007;1;1;01/01/2007;TKM
Tuvalu;22417;2409;20008;2007;1;1;01/01/2007;TUV
Uganda;67250;7227;60023;2007;1;1;01/01/2007;UGA
Ukraine;1008750;108411;900339;2007;1;1;01/01/2007;UKR
United Arab Emirates;6769836;727556;6042280;2007;1;1;01/01/2007;ARE
United Kingdom of Great Britain and  Northern Ireland;148891552;16001422;132890130;2007;1;1;01/01/2007;GBR
United Republic of Tanzania;134500;14455;120045;2007;1;1;01/01/2007;TZA
United States of America;493166839;—b;493166839;2007;1;1;01/01/2007;USA
Uruguay;605250;65047;540203;2007;1;1;01/01/2007;URY
Uzbekistan;179333;19273;160060;2007;1;1;01/01/2007;UZB
Vanuatu;22417;2409;20008;2007;1;1;01/01/2007;VUT
Venezuela;4483335;481826;4001509;2007;1;1;01/01/2007;VEN
Viet Nam;538000;57819;480181;2007;1;1;01/01/2007;VNM
Yemen;156917;16864;140053;2007;1;1;01/01/2007;YEM
Zambia;22417;2409;20008;2007;1;1;01/01/2007;ZMB
Zimbabwe;179333;19273;160060;2007;1;1;01/01/2007;ZWE
Indonesia;2733273;309904;2423369;2006;1;1;01/01/2006;IDN
Afghanistan;38497;4365;34132;2006;1;1;01/01/2006;AFG
Albania;96242;10912;85330;2006;1;1;01/01/2006;ALB
Algeria;1462879;165864;1297015;2006;1;1;01/01/2006;DZA
Andorra;96242;10912;85330;2006;1;1;01/01/2006;AND
Angola;19248;2182;17066;2006;1;1;01/01/2006;AGO
Antigua and Barbuda;57745;6547;51198;2006;1;1;01/01/2006;ATG
Argentina;18401473;2086395;16315078;2006;1;1;01/01/2006;ARG
Armenia;38497;4365;34132;2006;1;1;01/01/2006;ARM
Australia;30643457;3474414;27169043;2006;1;1;01/01/2006;AUS
Austria;16534378;1874700;14659678;2006;1;1;01/01/2006;AUT
Azerbaijan;96242;10912;85330;2006;1;1;01/01/2006;AZE
Bahamas;250229;28372;221857;2006;1;1;01/01/2006;BHS
Bahrain;577452;65473;511979;2006;1;1;01/01/2006;BHR
Bangladesh;192484;21824;170660;2006;1;1;01/01/2006;BGD
Barbados;192484;21824;170660;2006;1;1;01/01/2006;BRB
Belarus;346471;39284;307187;2006;1;1;01/01/2006;BLR
Belgium;20576542;2333008;18243534;2006;1;1;01/01/2006;BEL
Belize;19248;2182;17066;2006;1;1;01/01/2006;BLZ
Benin;38497;4365;34132;2006;1;1;01/01/2006;BEN
Bhutan;19248;2182;17066;2006;1;1;01/01/2006;BTN
Bolivia;173236;19642;153594;2006;1;1;01/01/2006;BOL
Bosnia and Herzegovina;57745;6547;51198;2006;1;1;01/01/2006;BIH
Botswana;230981;26189;204792;2006;1;1;01/01/2006;BWA
Brazil;29315317;3323827;25991490;2006;1;1;01/01/2006;BRA
Brunei Darussalam;654446;74203;580243;2006;1;1;01/01/2006;BRN
Bulgaria;327223;37101;290122;2006;1;1;01/01/2006;BGR
Burkina Faso;38497;4365;34132;2006;1;1;01/01/2006;BFA
Burundi;19248;2182;17066;2006;1;1;01/01/2006;BDI
Cambodia;38497;4365;34132;2006;1;1;01/01/2006;KHM
Cameroon;153987;17460;136527;2006;1;1;01/01/2006;CMR
Canada;54145756;6139151;48006605;2006;1;1;01/01/2006;CAN
Cape Verde;19248;2182;17066;2006;1;1;01/01/2006;CPV
Central African Republic;19248;2182;17066;2006;1;1;01/01/2006;CAF
Chad;19248;2182;17066;2006;1;1;01/01/2006;TCD
Chile;4292394;486680;3805714;2006;1;1;01/01/2006;CHL
China;39516971;4480511;35036460;2006;1;1;01/01/2006;CHN
Colombia;2983503;338275;2645228;2006;1;1;01/01/2006;COL
Comoros;19248;2182;17066;2006;1;1;01/01/2006;COM
Congo;19248;2182;17066;2006;1;1;01/01/2006;COG
Costa Rica;577452;65473;511979;2006;1;1;01/01/2006;CRI
Côte d’Ivoire;192484;21824;170660;2006;1;1;01/01/2006;CIV
Croatia;712191;80750;631441;2006;1;1;01/01/2006;HRV
Cuba;827682;93844;733838;2006;1;1;01/01/2006;CUB
Cyprus;750688;85115;665573;2006;1;1;01/01/2006;CYP
Czech Republic;3522458;399383;3123075;2006;1;1;01/01/2006;CZE
Republic of Korea;192484;21824;170660;2006;1;1;01/01/2006;KOR
Democratic Republic of the Congo;57745;6547;51198;2006;1;1;01/01/2006;ZAR
Denmark;13820353;1566978;12253375;2006;1;1;01/01/2006;DNK
Djibouti;19248;2182;17066;2006;1;1;01/01/2006;DJI
Dominica;19248;2182;17066;2006;1;1;01/01/2006;DMA
Dominican Republic;673694;76385;597309;2006;1;1;01/01/2006;DOM
Ecuador;365720;41466;324254;2006;1;1;01/01/2006;ECU
Egypt;2309808;261891;2047917;2006;1;1;01/01/2006;EGY
El Salvador;423465;48013;375452;2006;1;1;01/01/2006;SLV
Equatorial Guinea;38497;4365;34132;2006;1;1;01/01/2006;GNQ
Eritrea;19248;(15547);34795;2006;1;1;01/01/2006;ERI
Estonia;230981;26189;204792;2006;1;1;01/01/2006;EST
Ethiopia;76994;8730;68264;2006;1;1;01/01/2006;ETH
Fiji;76994;8730;68264;2006;1;1;01/01/2006;FJI
Finland;10259399;1163231;9096168;2006;1;1;01/01/2006;FIN
France;116067867;13159999;102907868;2006;1;1;01/01/2006;FRA
Gabon;173236;19642;153594;2006;1;1;01/01/2006;GAB
Gambia;19248;2182;17066;2006;1;1;01/01/2006;GMB
