"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"KEN";"2005";36624895;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2004";35635271;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2003";34678779;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2002";33751739;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2001";32848564;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2000";31964557;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"1999";31098757;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"1998";30250488;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"1997";29415659;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"1996";28589451;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"1995";27768296;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KIR";"2018";115847;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2017";114158;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2016";112524;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2015";110930;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2014";109391;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2013";107890;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2012";106370;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2011";104728;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2010";102927;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2009";100930;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2008";98761;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2007";96527;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2006";94343;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2005";92325;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2004";90499;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2003";88835;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2002";87305;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2001";85849;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"2000";84396;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"1999";82972;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"1998";81556;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"1997";80187;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"1996";78903;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"KIR";"1995";77723;"SP.POP.TOTL";"Population, total";"KI";"Kiribati"
"PRK";"2018";25549819;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2017";25429985;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2016";25307744;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2015";25183833;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2014";25057752;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2013";24929452;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2012";24800612;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2011";24673385;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2010";24548836;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2009";24428341;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2008";24310142;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2007";24188331;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2006";24054864;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2005";23904167;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2004";23732731;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2003";23542426;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2002";23339453;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2001";23132980;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"2000";22929075;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"1999";22731482;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"1998";22536753;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"1997";22335267;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"1996";22113438;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"PRK";"1995";21862299;"SP.POP.TOTL";"Population, total";"KP";"Korea, Dem. People’s Rep."
"KOR";"2018";51606633;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2017";51361911;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2016";51217803;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2015";51014947;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2014";50746659;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2013";50428893;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2012";50199853;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2011";49936638;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2010";49554112;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2009";49307835;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2008";49054708;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2007";48683638;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2006";48438292;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2005";48184561;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2004";48082519;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2003";47892330;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2002";47644736;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2001";47370164;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"2000";47008111;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"1999";46616677;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"1998";46286503;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"1997";45953580;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"1996";45524681;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"KOR";"1995";45092991;"SP.POP.TOTL";"Population, total";"KR";"Korea, Rep."
"XKX";"2018";1845300;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2017";1830700;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2016";1816200;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2015";1801800;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2014";1821800;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2013";1824100;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2012";1805200;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2011";1791000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2010";1775680;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2009";1761474;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2008";1747383;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2007";1733404;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2006";1719536;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2005";1705780;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2004";1704622;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2003";1703466;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2002";1702310;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2001";1701154;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"2000";1700000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"1999";1762000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"1998";1966000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"1997";2086000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"1996";2059000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"XKX";"1995";2029000;"SP.POP.TOTL";"Population, total";"XK";"Kosovo"
"KWT";"2018";4137309;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2017";4056097;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2016";3956873;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2015";3835591;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2014";3690942;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2013";3526378;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2012";3348853;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2011";3168060;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2010";2991884;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2009";2821045;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2008";2656009;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2007";2504019;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2006";2373672;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2005";2270198;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2004";2200492;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2003";2161626;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2002";2136997;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2001";2103282;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"2000";2045123;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"1999";1951636;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"1998";1831119;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"1997";1710256;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"1996";1626857;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KWT";"1995";1605901;"SP.POP.TOTL";"Population, total";"KW";"Kuwait"
"KGZ";"2018";6322800;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2017";6198200;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2016";6079500;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2015";5956900;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2014";5835500;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2013";5719600;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2012";5607200;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2011";5514600;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2010";5447900;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2009";5383300;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2008";5318700;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2007";5268400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2006";5218400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2005";5162600;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2004";5104700;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2003";5043300;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2002";4990700;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2001";4945100;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"2000";4898400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"1999";4840400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"1998";4769000;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"1997";4696400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"1996";4628400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"KGZ";"1995";4560400;"SP.POP.TOTL";"Population, total";"KG";"Kyrgyz Republic"
"LAO";"2018";7061507;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2017";6953035;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2016";6845846;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2015";6741164;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2014";6639756;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2013";6541304;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2012";6444530;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2011";6347567;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2010";6249165;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2009";6148623;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2008";6046620;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2007";5944948;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2006";5846074;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2005";5751676;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2004";5662208;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2003";5576640;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2002";5493246;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2001";5409582;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"2000";5323700;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"1999";5235346;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"1998";5144602;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"1997";5050315;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"1996";4951195;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LAO";"1995";4846483;"SP.POP.TOTL";"Population, total";"LA";"Lao PDR"
"LVA";"2018";1927174;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2017";1942248;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2016";1959537;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2015";1977527;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2014";1993782;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2013";2012647;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2012";2034319;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2011";2059709;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2010";2097555;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2009";2141669;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2008";2177322;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2007";2200325;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2006";2218357;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2005";2238799;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2004";2263122;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2003";2287955;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2002";2310173;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2001";2337170;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"2000";2367550;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"1999";2390482;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"1998";2410019;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"1997";2432851;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"1996";2457222;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LVA";"1995";2485056;"SP.POP.TOTL";"Population, total";"LV";"Latvia"
"LBN";"2018";6848925;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2017";6811873;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2016";6711121;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2015";6532678;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2014";6262410;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2013";5914621;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2012";5538634;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2011";5202343;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2010";4953061;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2009";4813026;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2008";4764741;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2007";4767344;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2006";4759753;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2005";4698763;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2004";4569378;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2003";4388375;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2002";4182205;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2001";3991001;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"2000";3842778;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"1999";3747766;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"1998";3693520;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"1997";3658424;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"1996";3610665;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LBN";"1995";3528380;"SP.POP.TOTL";"Population, total";"LB";"Lebanon"
"LSO";"2018";2108132;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2017";2091412;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2016";2075001;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2015";2059021;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2014";2043437;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2013";2028519;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2012";2014990;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2011";2003787;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2010";1995581;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2009";1990131;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2008";1987129;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2007";1986922;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2006";1989939;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2005";1996114;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2004";2005940;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2003";2018348;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2002";2029829;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2001";2035740;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"2000";2032804;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"1999";2019731;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"1998";1997516;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"1997";1968044;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"1996";1934291;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LSO";"1995";1898598;"SP.POP.TOTL";"Population, total";"LS";"Lesotho"
"LBR";"2018";4818977;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2017";4702228;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2016";4586788;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2015";4472230;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2014";4359505;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2013";4248334;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2012";4135659;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2011";4017443;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2010";3891356;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2009";3754133;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2008";3607860;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2007";3461911;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2006";3329211;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2005";3218116;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2004";3135651;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2003";3077058;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2002";3024729;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2001";2953927;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"2000";2848456;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"1999";2699712;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"1998";2517481;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"1997";2326202;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"1996";2160478;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBR";"1995";2044661;"SP.POP.TOTL";"Population, total";"LR";"Liberia"
"LBY";"2018";6678567;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2017";6580724;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2016";6492164;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2015";6418315;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2014";6362037;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2013";6320359;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2012";6285750;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2011";6247439;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2010";6197663;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2009";6133984;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2008";6058748;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2007";5974787;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2006";5886872;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2005";5798614;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2004";5710154;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2003";5620547;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2002";5531089;"SP.POP.TOTL";"Population, total";"LY";"Libya"
"LBY";"2001";5443248;"SP.POP.TOTL";"Population, total";"LY";"Libya"
